"INV","Indvs.Impute2.Standard.0.00.AFR","Indvs.Impute2.Standard.0.00.EAS","Indvs.Impute2.Standard.0.00.EUR","Indvs.Impute2.Standard.0.30.AFR","Indvs.Impute2.Standard.0.30.EAS","Indvs.Impute2.Standard.0.30.EUR","Indvs.Impute2.Standard.0.50.AFR","Indvs.Impute2.Standard.0.50.EAS","Indvs.Impute2.Standard.0.50.EUR","Indvs.Impute2.Standard.0.70.AFR","Indvs.Impute2.Standard.0.70.EAS","Indvs.Impute2.Standard.0.70.EUR","Indvs.Impute2.Standard.0.80.AFR","Indvs.Impute2.Standard.0.80.EAS","Indvs.Impute2.Standard.0.80.EUR","Indvs.Impute2.Standard.0.90.AFR","Indvs.Impute2.Standard.0.90.EAS","Indvs.Impute2.Standard.0.90.EUR","Indvs.Impute2.Standard.0.95.AFR","Indvs.Impute2.Standard.0.95.EAS","Indvs.Impute2.Standard.0.95.EUR","Indvs.Impute2.Shapeit_Phase.0.00.AFR","Indvs.Impute2.Shapeit_Phase.0.00.EAS","Indvs.Impute2.Shapeit_Phase.0.00.EUR","Indvs.Impute2.Shapeit_Phase.0.30.AFR","Indvs.Impute2.Shapeit_Phase.0.30.EAS","Indvs.Impute2.Shapeit_Phase.0.30.EUR","Indvs.Impute2.Shapeit_Phase.0.50.AFR","Indvs.Impute2.Shapeit_Phase.0.50.EAS","Indvs.Impute2.Shapeit_Phase.0.50.EUR","Indvs.Impute2.Shapeit_Phase.0.70.AFR","Indvs.Impute2.Shapeit_Phase.0.70.EAS","Indvs.Impute2.Shapeit_Phase.0.70.EUR","Indvs.Impute2.Shapeit_Phase.0.80.AFR","Indvs.Impute2.Shapeit_Phase.0.80.EAS","Indvs.Impute2.Shapeit_Phase.0.80.EUR","Indvs.Impute2.Shapeit_Phase.0.90.AFR","Indvs.Impute2.Shapeit_Phase.0.90.EAS","Indvs.Impute2.Shapeit_Phase.0.90.EUR","Indvs.Impute2.Shapeit_Phase.0.95.AFR","Indvs.Impute2.Shapeit_Phase.0.95.EAS","Indvs.Impute2.Shapeit_Phase.0.95.EUR","Indvs.Impute2.Unphased.0.00.AFR","Indvs.Impute2.Unphased.0.00.EAS","Indvs.Impute2.Unphased.0.00.EUR","Indvs.Impute2.Unphased.0.30.AFR","Indvs.Impute2.Unphased.0.30.EAS","Indvs.Impute2.Unphased.0.30.EUR","Indvs.Impute2.Unphased.0.50.AFR","Indvs.Impute2.Unphased.0.50.EAS","Indvs.Impute2.Unphased.0.50.EUR","Indvs.Impute2.Unphased.0.70.AFR","Indvs.Impute2.Unphased.0.70.EAS","Indvs.Impute2.Unphased.0.70.EUR","Indvs.Impute2.Unphased.0.80.AFR","Indvs.Impute2.Unphased.0.80.EAS","Indvs.Impute2.Unphased.0.80.EUR","Indvs.Impute2.Unphased.0.90.AFR","Indvs.Impute2.Unphased.0.90.EAS","Indvs.Impute2.Unphased.0.90.EUR","Indvs.Impute2.Unphased.0.95.AFR","Indvs.Impute2.Unphased.0.95.EAS","Indvs.Impute2.Unphased.0.95.EUR","Indvs.Beagle.Standard.0.00.AFR","Indvs.Beagle.Standard.0.00.EAS","Indvs.Beagle.Standard.0.00.EUR","Indvs.Beagle.Standard.0.30.AFR","Indvs.Beagle.Standard.0.30.EAS","Indvs.Beagle.Standard.0.30.EUR","Indvs.Beagle.Standard.0.50.AFR","Indvs.Beagle.Standard.0.50.EAS","Indvs.Beagle.Standard.0.50.EUR","Indvs.Beagle.Standard.0.70.AFR","Indvs.Beagle.Standard.0.70.EAS","Indvs.Beagle.Standard.0.70.EUR","Indvs.Beagle.Standard.0.80.AFR","Indvs.Beagle.Standard.0.80.EAS","Indvs.Beagle.Standard.0.80.EUR","Indvs.Beagle.Standard.0.90.AFR","Indvs.Beagle.Standard.0.90.EAS","Indvs.Beagle.Standard.0.90.EUR","Indvs.Beagle.Standard.0.95.AFR","Indvs.Beagle.Standard.0.95.EAS","Indvs.Beagle.Standard.0.95.EUR","Indvs.Beagle.Shapeit_Phase.0.00.AFR","Indvs.Beagle.Shapeit_Phase.0.00.EAS","Indvs.Beagle.Shapeit_Phase.0.00.EUR","Indvs.Beagle.Shapeit_Phase.0.30.AFR","Indvs.Beagle.Shapeit_Phase.0.30.EAS","Indvs.Beagle.Shapeit_Phase.0.30.EUR","Indvs.Beagle.Shapeit_Phase.0.50.AFR","Indvs.Beagle.Shapeit_Phase.0.50.EAS","Indvs.Beagle.Shapeit_Phase.0.50.EUR","Indvs.Beagle.Shapeit_Phase.0.70.AFR","Indvs.Beagle.Shapeit_Phase.0.70.EAS","Indvs.Beagle.Shapeit_Phase.0.70.EUR","Indvs.Beagle.Shapeit_Phase.0.80.AFR","Indvs.Beagle.Shapeit_Phase.0.80.EAS","Indvs.Beagle.Shapeit_Phase.0.80.EUR","Indvs.Beagle.Shapeit_Phase.0.90.AFR","Indvs.Beagle.Shapeit_Phase.0.90.EAS","Indvs.Beagle.Shapeit_Phase.0.90.EUR","Indvs.Beagle.Shapeit_Phase.0.95.AFR","Indvs.Beagle.Shapeit_Phase.0.95.EAS","Indvs.Beagle.Shapeit_Phase.0.95.EUR","Indvs.Minimac4.Standard.0.00.AFR","Indvs.Minimac4.Standard.0.00.EAS","Indvs.Minimac4.Standard.0.00.EUR","Indvs.Minimac4.Standard.0.30.AFR","Indvs.Minimac4.Standard.0.30.EAS","Indvs.Minimac4.Standard.0.30.EUR","Indvs.Minimac4.Standard.0.50.AFR","Indvs.Minimac4.Standard.0.50.EAS","Indvs.Minimac4.Standard.0.50.EUR","Indvs.Minimac4.Standard.0.70.AFR","Indvs.Minimac4.Standard.0.70.EAS","Indvs.Minimac4.Standard.0.70.EUR","Indvs.Minimac4.Standard.0.80.AFR","Indvs.Minimac4.Standard.0.80.EAS","Indvs.Minimac4.Standard.0.80.EUR","Indvs.Minimac4.Standard.0.90.AFR","Indvs.Minimac4.Standard.0.90.EAS","Indvs.Minimac4.Standard.0.90.EUR","Indvs.Minimac4.Standard.0.95.AFR","Indvs.Minimac4.Standard.0.95.EAS","Indvs.Minimac4.Standard.0.95.EUR","Indvs.Minimac4.Shapeit_Phase.0.00.AFR","Indvs.Minimac4.Shapeit_Phase.0.00.EAS","Indvs.Minimac4.Shapeit_Phase.0.00.EUR","Indvs.Minimac4.Shapeit_Phase.0.30.AFR","Indvs.Minimac4.Shapeit_Phase.0.30.EAS","Indvs.Minimac4.Shapeit_Phase.0.30.EUR","Indvs.Minimac4.Shapeit_Phase.0.50.AFR","Indvs.Minimac4.Shapeit_Phase.0.50.EAS","Indvs.Minimac4.Shapeit_Phase.0.50.EUR","Indvs.Minimac4.Shapeit_Phase.0.70.AFR","Indvs.Minimac4.Shapeit_Phase.0.70.EAS","Indvs.Minimac4.Shapeit_Phase.0.70.EUR","Indvs.Minimac4.Shapeit_Phase.0.80.AFR","Indvs.Minimac4.Shapeit_Phase.0.80.EAS","Indvs.Minimac4.Shapeit_Phase.0.80.EUR","Indvs.Minimac4.Shapeit_Phase.0.90.AFR","Indvs.Minimac4.Shapeit_Phase.0.90.EAS","Indvs.Minimac4.Shapeit_Phase.0.90.EUR","Indvs.Minimac4.Shapeit_Phase.0.95.AFR","Indvs.Minimac4.Shapeit_Phase.0.95.EAS","Indvs.Minimac4.Shapeit_Phase.0.95.EUR","Indvs.Impute5.Standard.0.00.AFR","Indvs.Impute5.Standard.0.00.EAS","Indvs.Impute5.Standard.0.00.EUR","Indvs.Impute5.Standard.0.30.AFR","Indvs.Impute5.Standard.0.30.EAS","Indvs.Impute5.Standard.0.30.EUR","Indvs.Impute5.Standard.0.50.AFR","Indvs.Impute5.Standard.0.50.EAS","Indvs.Impute5.Standard.0.50.EUR","Indvs.Impute5.Standard.0.70.AFR","Indvs.Impute5.Standard.0.70.EAS","Indvs.Impute5.Standard.0.70.EUR","Indvs.Impute5.Standard.0.80.AFR","Indvs.Impute5.Standard.0.80.EAS","Indvs.Impute5.Standard.0.80.EUR","Indvs.Impute5.Standard.0.90.AFR","Indvs.Impute5.Standard.0.90.EAS","Indvs.Impute5.Standard.0.90.EUR","Indvs.Impute5.Standard.0.95.AFR","Indvs.Impute5.Standard.0.95.EAS","Indvs.Impute5.Standard.0.95.EUR","Indvs.Impute5.Shapeit_Phase.0.00.AFR","Indvs.Impute5.Shapeit_Phase.0.00.EAS","Indvs.Impute5.Shapeit_Phase.0.00.EUR","Indvs.Impute5.Shapeit_Phase.0.30.AFR","Indvs.Impute5.Shapeit_Phase.0.30.EAS","Indvs.Impute5.Shapeit_Phase.0.30.EUR","Indvs.Impute5.Shapeit_Phase.0.50.AFR","Indvs.Impute5.Shapeit_Phase.0.50.EAS","Indvs.Impute5.Shapeit_Phase.0.50.EUR","Indvs.Impute5.Shapeit_Phase.0.70.AFR","Indvs.Impute5.Shapeit_Phase.0.70.EAS","Indvs.Impute5.Shapeit_Phase.0.70.EUR","Indvs.Impute5.Shapeit_Phase.0.80.AFR","Indvs.Impute5.Shapeit_Phase.0.80.EAS","Indvs.Impute5.Shapeit_Phase.0.80.EUR","Indvs.Impute5.Shapeit_Phase.0.90.AFR","Indvs.Impute5.Shapeit_Phase.0.90.EAS","Indvs.Impute5.Shapeit_Phase.0.90.EUR","Indvs.Impute5.Shapeit_Phase.0.95.AFR","Indvs.Impute5.Shapeit_Phase.0.95.EAS","Indvs.Impute5.Shapeit_Phase.0.95.EUR"
"HsInv0015",32,31,31,32,31,31,32,31,31,32,31,30,32,31,30,32,30,30,32,30,29,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,30,32,30,30,32,31,31,32,31,31,32,31,31,32,31,31,32,31,30,32,30,30,32,30,30,32,31,31,32,31,31,32,31,31,30,31,31,28,31,30,28,31,30,28,31,29,32,31,31,32,31,31,32,31,31,31,31,31,30,30,30,30,28,28,30,28,28,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,30,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31
"HsInv0113",172,85,179,172,85,179,172,85,179,170,85,174,168,85,170,168,85,165,166,85,160,172,85,179,172,85,179,172,85,179,170,85,174,169,85,172,168,85,166,166,85,158,172,85,179,172,85,179,172,85,179,170,85,176,170,85,173,168,85,165,166,85,159,172,85,179,172,85,179,172,85,179,172,85,177,172,85,177,172,85,177,172,85,177,172,85,179,172,85,179,172,85,179,172,85,176,172,85,176,172,85,176,172,85,176,172,85,179,172,85,179,172,85,179,172,85,179,171,85,179,170,83,179,170,83,177,172,85,179,172,85,179,172,85,179,172,85,178,171,85,177,170,85,176,170,84,172,172,85,179,172,85,179,172,85,179,172,85,179,172,85,179,171,85,178,171,85,175,172,85,179,172,85,179,172,85,179,171,85,179,171,85,179,171,85,179,171,85,174
"HsInv0163",162,85,179,162,85,179,162,85,179,162,84,179,162,83,179,162,81,178,161,80,176,162,85,179,162,85,179,162,85,179,162,84,179,162,84,179,161,82,176,160,81,174,162,85,179,162,85,179,162,85,179,162,84,179,162,84,179,162,82,178,162,81,174,162,85,179,162,85,179,162,85,179,161,85,179,161,84,179,161,84,178,161,84,177,162,85,179,162,85,179,162,85,179,162,84,179,162,84,177,162,84,177,162,84,177,162,85,179,162,85,179,162,85,179,162,85,178,162,85,178,161,83,177,161,83,177,162,85,179,162,85,179,162,85,179,162,85,179,162,85,179,162,83,178,162,83,178,162,85,179,162,85,179,162,85,179,162,85,178,162,85,177,162,83,177,161,83,176,162,85,179,162,85,179,162,85,179,162,85,178,162,84,178,162,82,178,162,81,177
"HsInv0193",172,85,178,172,85,178,172,84,178,170,82,175,166,78,172,162,74,169,160,56,164,172,85,178,172,85,178,172,85,178,170,83,173,166,80,172,162,69,169,158,54,166,172,85,178,172,85,178,172,85,178,170,80,174,168,80,172,163,64,170,161,54,164,172,85,178,172,85,178,172,85,178,169,80,176,167,76,176,164,74,173,160,70,172,172,85,178,172,85,178,172,85,178,169,80,176,169,77,175,169,75,175,164,72,173,172,85,178,172,85,178,172,85,178,172,85,178,172,85,177,171,82,177,171,80,176,172,85,178,172,85,178,172,85,178,172,84,177,171,84,177,171,84,177,169,80,177,172,85,178,172,85,178,172,85,178,172,82,178,172,80,176,171,79,176,169,79,176,172,85,178,172,85,178,172,85,178,171,84,177,170,84,177,168,82,177,168,79,177
"HsInv0239",170,85,177,170,85,177,170,85,177,170,84,170,170,82,166,170,78,161,170,73,154,170,85,177,170,85,177,170,85,177,170,84,170,170,82,167,170,79,158,170,74,152,170,85,177,170,85,177,170,85,177,170,84,169,170,83,166,170,78,161,170,74,152,170,85,177,170,85,177,170,85,177,170,85,176,170,85,176,170,82,175,170,82,175,170,85,177,170,85,177,170,85,177,170,85,177,170,85,177,170,83,177,170,83,177,170,85,177,170,85,177,170,85,177,170,85,176,170,84,176,170,84,176,170,79,173,170,85,177,170,85,177,170,85,177,170,85,176,170,85,176,170,84,176,169,81,176,170,85,177,170,85,177,170,85,177,170,85,176,170,85,176,170,85,171,170,84,171,170,85,177,170,85,177,170,85,177,170,85,175,170,85,175,170,85,173,170,85,173
"HsInv0286",170,85,178,170,85,178,170,85,178,166,85,178,164,85,178,160,85,173,158,85,170,170,85,178,170,85,178,170,85,178,166,85,178,164,85,177,160,85,176,158,85,170,170,85,178,170,85,178,170,85,178,166,85,178,162,85,178,161,85,174,159,85,170,170,85,178,170,85,178,170,85,178,167,85,178,166,85,177,164,85,177,163,85,177,170,85,178,170,85,178,169,85,178,166,85,178,166,85,178,165,85,177,165,85,177,170,85,178,170,85,178,169,85,178,168,85,178,166,85,177,165,85,177,165,81,176,170,85,178,170,85,178,169,85,178,166,85,178,165,85,178,164,84,178,161,81,173,170,85,178,88,41,90,88,41,90,86,41,90,85,41,90,83,41,90,83,41,90,170,85,178,89,41,90,88,41,90,85,41,90,84,41,90,82,41,90,82,41,90
"HsInv0325",172,85,179,172,85,179,172,85,179,172,85,179,170,85,179,170,85,179,168,85,178,172,85,179,172,85,179,172,85,179,172,85,179,170,85,179,169,85,178,168,85,177,172,85,179,172,85,179,172,85,179,171,85,179,170,85,179,170,85,178,168,85,177,172,85,179,172,85,179,172,85,179,169,84,178,165,83,177,160,83,177,157,83,177,172,85,179,172,85,179,172,85,179,168,85,178,164,85,176,161,85,176,158,85,176,172,85,179,172,85,179,172,85,179,172,85,178,172,85,178,172,85,177,172,85,177,172,85,179,172,85,179,172,85,179,172,85,179,172,85,179,172,85,178,172,85,178,172,85,179,172,85,179,172,85,179,172,85,178,172,85,178,172,85,176,172,85,176,172,85,179,172,85,179,172,85,179,172,85,179,172,85,179,172,85,179,172,85,178
"HsInv0348",172,85,179,172,85,179,171,85,179,170,85,179,170,84,179,167,84,179,162,84,179,172,85,179,172,85,179,171,85,179,171,85,179,170,85,179,167,84,179,163,84,179,172,85,179,172,85,179,171,85,179,170,85,179,169,85,179,166,84,179,163,84,179,172,85,179,172,85,179,172,85,179,167,84,178,166,83,177,164,83,176,164,83,176,172,85,179,172,85,179,172,85,179,171,84,179,170,83,177,169,83,177,169,83,176,172,85,179,172,85,179,172,85,179,171,85,179,171,85,179,171,85,179,171,82,179,172,85,179,172,85,179,172,85,179,172,85,179,172,85,179,171,85,179,171,84,179,172,85,179,172,85,179,172,85,179,171,85,179,171,85,179,171,85,179,171,85,179,172,85,179,172,85,179,172,85,179,172,85,179,172,85,179,172,85,179,172,85,179
"HsInv0371",32,31,36,32,31,36,32,31,36,30,31,34,30,31,34,28,31,33,28,31,32,32,31,36,32,31,36,32,31,36,30,31,35,28,31,34,28,31,34,27,31,32,32,31,36,32,31,36,31,31,36,30,31,34,30,31,34,28,31,34,26,31,34,32,31,36,32,31,36,32,31,36,32,31,35,32,31,35,30,31,35,29,31,35,32,31,36,32,31,36,32,31,36,32,31,36,32,31,36,32,31,36,31,31,36,29,31,36,29,31,36,29,31,36,29,31,36,29,31,35,29,31,35,29,31,35,32,31,36,32,31,36,32,31,36,32,31,36,31,31,35,31,31,35,31,31,35,32,31,36,32,31,36,32,31,36,32,31,36,32,31,36,32,31,36,32,31,36,32,31,36,32,31,36,32,31,36,32,31,36,32,31,36,32,31,36,30,31,36
"HsInv0410",171,85,178,171,85,178,171,85,178,166,82,175,162,80,174,152,74,170,142,70,162,171,85,178,171,85,178,171,85,178,167,82,176,164,81,175,155,77,167,146,71,162,171,85,178,171,85,178,171,85,178,167,84,176,162,81,176,153,76,168,144,70,164,171,85,178,171,85,178,171,85,178,170,84,174,168,84,172,163,83,165,158,83,165,171,85,178,171,85,178,171,85,178,168,83,175,162,83,173,156,82,171,154,80,169,171,85,178,171,85,178,171,85,178,171,85,177,171,84,177,169,84,175,169,79,173,171,85,178,171,85,178,171,85,178,170,85,176,170,85,176,169,84,173,168,78,170,171,85,178,171,85,178,171,85,178,171,84,177,170,84,176,168,83,173,167,83,173,171,85,178,171,85,178,171,85,178,170,84,177,169,84,176,168,83,174,166,83,173
"HsInv0414",170,85,178,170,85,178,170,85,178,166,85,176,164,85,172,158,84,161,154,82,138,170,85,178,170,85,178,170,85,178,168,85,176,164,85,172,158,85,162,152,82,143,170,85,178,170,85,178,170,85,178,166,85,174,162,85,173,158,84,164,154,83,141,170,85,178,170,85,178,170,85,178,169,85,177,168,85,177,166,85,177,166,85,175,170,85,178,170,85,178,170,85,178,170,85,175,168,85,173,168,85,172,167,85,169,170,85,178,170,85,178,170,85,178,170,85,177,169,85,176,169,85,176,168,80,176,170,85,178,170,85,178,170,85,178,170,85,178,170,85,178,169,85,177,167,82,177,170,85,178,170,85,178,170,85,178,169,85,177,168,85,176,168,85,175,167,85,174,170,85,178,170,85,178,170,85,178,168,85,177,167,85,176,166,85,175,166,85,173
"HsInv0486",97,29,32,97,29,32,97,29,32,97,28,32,97,28,32,96,28,32,96,28,32,97,29,32,97,29,32,97,28,32,97,28,32,97,28,32,97,27,32,97,27,32,97,29,32,97,29,32,97,28,32,97,28,32,97,28,32,97,28,32,97,28,30,97,29,32,97,29,32,97,29,32,97,29,32,97,28,32,97,28,31,97,26,31,97,29,32,97,29,32,97,29,32,97,29,32,96,29,32,96,29,31,96,29,29,83,29,32,83,29,32,83,29,32,83,29,32,83,29,32,83,29,32,83,29,32,97,29,32,97,29,32,97,29,32,97,29,32,97,29,32,97,29,32,97,28,32,97,28,32,97,28,32,97,28,32,97,28,32,97,28,32,97,28,32,97,28,32,97,29,32,97,29,32,97,29,32,97,29,32,97,29,32,97,29,32,97,29,31
